Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 22, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 21, Min Delay: 28 ms, Max Speed: 68.84 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 28 ms, Max Speed: 27.32 M/s, Avg Speed: 11.26 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 18.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 27 ms, Max Speed: 20.30 M/s, Avg Speed: 10.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 27 ms, Max Speed: 20.30 M/s, Avg Speed: 12.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 33.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 21.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 12.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 17.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 17.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 21.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 18.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 19.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 15.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 13.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 27 ms, Max Speed: 20.30 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 20.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 27 ms, Max Speed: 20.30 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 22.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 25.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 28 ms, Max Speed: 20.30 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 27 ms, Max Speed: 20.30 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 27 ms, Max Speed: 69.15 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 28 ms, Max Speed: 69.15 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
